Year,Decade,Winner,Movie,IMDbRating,Runtime,Director,Actors,Writer(s),Distributor,Producer(s),Genre,BoxOffice
1934,1930s,True,It Happened One Night,8.1,105.0,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly","Robert Riskin, Samuel Hopkins Adams",Columbia Pictures,Harry Cohn,"Comedy, Romance",
1934,1930s,False,The Barretts of Wimpole Street,6.9,109.0,Sidney Franklin,"Norma Shearer, Fredric March, Charles Laughton","Rudolph Besier, Ernest Vajda, Claudine West",Metro-Goldwyn-Mayer,Irving Thalberg,"Biography, Drama, Romance",
1934,1930s,False,Cleopatra,6.8,100.0,Cecil B. DeMille,"Claudette Colbert, Warren William, Henry Wilcoxon","Waldemar Young, Vincent Lawrence, Bartlett Cormack",Paramount Pictures,Cecil B. DeMille,"Biography, Drama, History",
1934,1930s,False,Flirtation Walk,5.6,97.0,Frank Borzage,"Dick Powell, Ruby Keeler, Pat O'Brien","Delmer Daves, Louis F. Edelman",Warner Bros.,Robert Lord,Musical,
1934,1930s,False,The Gay Divorcee,7.4,107.0,Mark Sandrich,"Fred Astaire, Ginger Rogers, Alice Brady","Dwight Taylor, Kenneth S. Webb, Samuel Hoffenstein",RKO Radio Pictures,Pandro S. Berman,"Comedy, Musical, Romance",
1934,1930s,False,Here Comes the Navy,6.2,87.0,Lloyd Bacon,"James Cagney, Pat O'Brien, Gloria Stuart","Earl Baldwin, Ben Markson, Alfred A. Cohn",Warner Bros. Pictures,Louis Edelman,"Comedy, Drama, Romance",
1934,1930s,False,The House of Rothschild,6.5,88.0,"Alfred L. Werker, Sidney Lanfield","George Arliss, Boris Karloff, Loretta Young","Nunnally Johnson, George Hembert Westley, George Arliss",United Artists,"William Goetz, Raymond Griffith, Darryl F. Zanuck","Biography, Drama, History",
1934,1930s,False,Imitation of Life,7.5,111.0,John M. Stahl,"Claudette Colbert, Warren William, Rochelle Hudson","Fannie Hurst, William Hurlbut, Preston Sturges",Universal Pictures,Carl Laemmle Jr.,"Comedy, Drama, Romance",
1934,1930s,False,One Night of Love,5.6,84.0,Victor Schertzinger,"Grace Moore, Tullio Carminati, Lyle Talbot","S.K. Lauren, James Gow, Edmund H. North",Columbia Pictures,Harry Cohn,"Comedy, Music, Romance",
1934,1930s,False,The Thin Man,7.9,91.0,W.S. Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan","Albert Hackett, Frances Goodrich, Dashiell Hammett",Loew's Inc.,Hunt Stromberg,"Comedy, Crime, Mystery",
1934,1930s,False,Viva Villa!,6.3,115.0,"Jack Conway, Howard Hawks, William A. Wellman","Wallace Beery, Fay Wray, Leo Carrillo","Ben Hecht, Edgecumb Pinchon, O.B. Stade",Metro-Goldwyn-Mayer,David O. Selznick,"Biography, Western",
1934,1930s,False,The White Parade,6.9,80.0,Irving Cummings,"Loretta Young, John Boles, Dorothy Wilson","Rian James, Jesse Lasky Jr., Sonya Levien",Fox Film Corporation,Jesse L. Lasky,Drama,
1935,1930s,True,Mutiny on the Bounty,7.6,132.0,Frank Lloyd,"Charles Laughton, Clark Gable, Franchot Tone","Talbot Jennings, Jules Furthman, Carey Wilson",Metro-Goldwyn-Mayer,Irving Thalberg,"Adventure, Biography, Drama",
1935,1930s,False,Alice Adams,6.9,99.0,George Stevens,"Katharine Hepburn, Fred MacMurray, Fred Stone","Booth Tarkington, Dorothy Yost, Mortimer Offner",RKO Radio Pictures,Pandro S. Berman,"Comedy, Drama, Romance",
1935,1930s,False,Broadway Melody of 1936,6.7,101.0,"Roy Del Ruth, W.S. Van Dyke","Jack Benny, Eleanor Powell, Robert Taylor","Jack McGowan, Sid Silvers, Moss Hart","Loew's, Inc.",John W. Considine Jr.,"Comedy, Musical, Romance",3607900.0
